Entity,Code,Year,$1.90 per day - share of population below poverty line
Niger,NER,1998,78.61546
Niger,NER,1999,78.96281
Niger,NER,2000,80.24217
Niger,NER,2001,78.07971000000000
Niger,NER,2002,76.81015
Niger,NER,2003,76.76723
Niger,NER,2004,77.44564
Niger,NER,2005,75.27031
Niger,NER,2006,73.29774
Niger,NER,2007,73.50359
Niger,NER,2008,59.99684
Niger,NER,2009,68.14320000000000
Niger,NER,2010,55.29631000000000
Niger,NER,2011,50.63859000000000
Niger,NER,2012,46.905770000000000
Niger,NER,2013,46.97303
Niger,NER,2014,45.39609
Niger,NER,2015,44.73875
Niger,NER,2016,43.39908
Niger,NER,2017,42.67889
Niger,NER,2018,40.48668
Niger,NER,2019,39.290490000000000
Nigeria,NGA,1981,42.29902
Nigeria,NGA,1982,47.37288
Nigeria,NGA,1983,54.91794
Nigeria,NGA,1984,56.86560000000000
Nigeria,NGA,1985,55.16834000000000
Nigeria,NGA,1986,57.311240000000000
Nigeria,NGA,1987,58.10245000000000
Nigeria,NGA,1988,57.054230000000000
Nigeria,NGA,1989,58.529620000000000
Nigeria,NGA,1990,55.87344
Nigeria,NGA,1991,57.970260000000000
Nigeria,NGA,1992,58.56853
Nigeria,NGA,1993,60.95945
Nigeria,NGA,1994,63.31664
Nigeria,NGA,1995,65.02277
Nigeria,NGA,1996,64.75212000000000
Nigeria,NGA,1997,65.18098
Nigeria,NGA,1998,65.69246
Nigeria,NGA,1999,67.06577
Nigeria,NGA,2000,66.57808
Nigeria,NGA,2001,65.67957
Nigeria,NGA,2002,59.90898000000000
Nigeria,NGA,2003,57.79128000000000
Nigeria,NGA,2004,55.80458
Nigeria,NGA,2005,55.945640000000000
Nigeria,NGA,2006,56.08475000000000
Nigeria,NGA,2007,56.20690000000000
Nigeria,NGA,2008,56.35503000000000
Nigeria,NGA,2009,56.318910000000000
Nigeria,NGA,2010,54.54693
Nigeria,NGA,2011,49.16317
Nigeria,NGA,2012,45.52795
Nigeria,NGA,2013,46.398560000000000
Nigeria,NGA,2014,42.77503
Nigeria,NGA,2015,41.16518
Nigeria,NGA,2016,42.01507
Nigeria,NGA,2017,41.36097
Nigeria,NGA,2018,40.120060000000000
Nigeria,NGA,2019,39.19825
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,2.119066
North Macedonia,MKD,1991,3.073611
North Macedonia,MKD,1992,4.569045
North Macedonia,MKD,1993,3.2844560000000000
North Macedonia,MKD,1994,2.2149140000000000
North Macedonia,MKD,1995,1.650909
North Macedonia,MKD,1996,1.561539
North Macedonia,MKD,1997,1.467999
North Macedonia,MKD,1998,1.181071
North Macedonia,MKD,1999,3.775263
North Macedonia,MKD,2000,5.217663
North Macedonia,MKD,2001,5.37775
North Macedonia,MKD,2002,1.4565550000000000
North Macedonia,MKD,2003,1.250736
North Macedonia,MKD,2004,0.7659341
North Macedonia,MKD,2005,1.6075620000000000
North Macedonia,MKD,2006,2.889901
North Macedonia,MKD,2007,1.475427
North Macedonia,MKD,2008,0.6365959
North Macedonia,MKD,2009,9.789037000000000
North Macedonia,MKD,2010,10.44823
North Macedonia,MKD,2011,9.087075
North Macedonia,MKD,2012,6.912792
North Macedonia,MKD,2013,5.225698
North Macedonia,MKD,2014,4.525774
North Macedonia,MKD,2015,5.538926
North Macedonia,MKD,2016,4.330195
North Macedonia,MKD,2017,4.555062
North Macedonia,MKD,2018,3.3985560000000000
North Macedonia,MKD,2019,3.3237780000000000
Norway,NOR,1981,0.2324797
Norway,NOR,1982,0.234959
Norway,NOR,1983,0.23743820000000000
Norway,NOR,1984,0.2399174
Norway,NOR,1985,0.24239670000000000
Norway,NOR,1986,0.2448759
Norway,NOR,1987,0.2437881000000000
Norway,NOR,1988,0.2427002
Norway,NOR,1989,0.24161240000000000
Norway,NOR,1990,0.2405245000000000
Norway,NOR,1991,0.2394366
Norway,NOR,1992,0.2354697
Norway,NOR,1993,0.2315028000000000
Norway,NOR,1994,0.2275358000000000
Norway,NOR,1995,0.2235689
Norway,NOR,1996,0.2258715
Norway,NOR,1997,0.2281741
Norway,NOR,1998,0.23047670000000000
Norway,NOR,1999,0.2327792
Norway,NOR,2000,0.23508180000000000
Norway,NOR,2001,0.2248960000000000
Norway,NOR,2002,0.21471020000000000
Norway,NOR,2003,0.19124170000000000
Norway,NOR,2004,0.2648449
Norway,NOR,2005,0.20196270000000000
Norway,NOR,2006,0.13099640000000000
Norway,NOR,2007,0.11196600000000000
Norway,NOR,2008,0.22672550000000000
Norway,NOR,2009,0.05927135
Norway,NOR,2010,0.15098810000000000
Norway,NOR,2011,0.08577230000000000
Norway,NOR,2012,0.1173068
Norway,NOR,2013,0.1304356
Norway,NOR,2014,0.1129212
Norway,NOR,2015,0.1477839
Norway,NOR,2016,0.2506598
Norway,NOR,2017,0.251494
Norway,NOR,2018,0.2545
Norway,NOR,2019,0.2545
Other high Income (World Bank),,1981,0.6252025
Other high Income (World Bank),,1982,0.6121768
Other high Income (World Bank),,1983,0.610582
Other high Income (World Bank),,1984,0.6112563
Other high Income (World Bank),,1985,0.5595231000000000
Other high Income (World Bank),,1986,0.5318309
Other high Income (World Bank),,1987,0.5681970000000000
Other high Income (World Bank),,1988,0.5172959
Other high Income (World Bank),,1989,0.4540133
Other high Income (World Bank),,1990,0.44977520000000000
Other high Income (World Bank),,1991,0.4445933
Other high Income (World Bank),,1992,0.4610697
Other high Income (World Bank),,1993,0.5010409
Other high Income (World Bank),,1994,0.48270070000000000
Other high Income (World Bank),,1995,0.5301973000000000
Other high Income (World Bank),,1996,0.5020602
Other high Income (World Bank),,1997,0.5654052000000000
Other high Income (World Bank),,1998,0.5485073
Other high Income (World Bank),,1999,0.5092776
Other high Income (World Bank),,2000,0.48204040000000000
Other high Income (World Bank),,2001,0.4821932
Other high Income (World Bank),,2002,0.47706540000000000
Other high Income (World Bank),,2003,0.5720483000000000
Other high Income (World Bank),,2004,0.5317222000000000
Other high Income (World Bank),,2005,0.5424558
Other high Income (World Bank),,2006,0.5119291
Other high Income (World Bank),,2007,0.5016243000000000
Other high Income (World Bank),,2008,0.5294840000000000
Other high Income (World Bank),,2009,0.5143061
Other high Income (World Bank),,2010,0.5022394
Other high Income (World Bank),,2011,0.5625356
Other high Income (World Bank),,2012,0.5738927000000000
Other high Income (World Bank),,2013,0.6343247
Other high Income (World Bank),,2014,0.6787609
Other high Income (World Bank),,2015,0.7298894
Other high Income (World Bank),,2016,0.6336935
Other high Income (World Bank),,2017,0.6798601
Other high Income (World Bank),,2018,0.6046659000000000
Other high Income (World Bank),,2019,0.6029765
Pakistan,PAK,1981,74.3087
Pakistan,PAK,1982,72.60975000000000
Pakistan,PAK,1983,70.8559
Pakistan,PAK,1984,70.01281
Pakistan,PAK,1985,67.39277
Pakistan,PAK,1986,64.29153000000000
Pakistan,PAK,1987,64.11394
Pakistan,PAK,1988,59.400570000000000
Pakistan,PAK,1989,60.63323000000000
Pakistan,PAK,1990,59.660500000000000
Pakistan,PAK,1991,60.13243000000000
Pakistan,PAK,1992,42.60879
Pakistan,PAK,1993,43.59701
Pakistan,PAK,1994,41.252110000000000
Pakistan,PAK,1995,29.97033
Pakistan,PAK,1996,20.00658
Pakistan,PAK,1997,19.91077
Pakistan,PAK,1998,25.16848
Pakistan,PAK,1999,24.884540000000000
Pakistan,PAK,2000,28.448730000000000
Pakistan,PAK,2001,29.874310000000000
Pakistan,PAK,2002,30.487170000000000
Pakistan,PAK,2003,31.064810000000000
Pakistan,PAK,2004,25.33684
Pakistan,PAK,2005,18.53941
Pakistan,PAK,2006,18.19531
Pakistan,PAK,2007,15.793210000000000
Pakistan,PAK,2008,13.46885
Pakistan,PAK,2009,12.44707
Pakistan,PAK,2010,9.906527
Pakistan,PAK,2011,8.276515
Pakistan,PAK,2012,7.086391000000000
Pakistan,PAK,2013,7.184462
Pakistan,PAK,2014,5.414603
Pakistan,PAK,2015,5.356731
Pakistan,PAK,2016,4.291767
Pakistan,PAK,2017,4.017113
Pakistan,PAK,2018,4.039479
Pakistan,PAK,2019,4.290405000000000
Palestine,PSE,1981,2.9927390000000000
Palestine,PSE,1982,2.3589800000000000
Palestine,PSE,1983,3.229995
Palestine,PSE,1984,2.9927390000000000
Palestine,PSE,1985,3.46699
Palestine,PSE,1986,1.985366
Palestine,PSE,1987,2.5942570000000000
Palestine,PSE,1988,3.054045
Palestine,PSE,1989,3.3973700000000000
Palestine,PSE,1990,1.985366
Palestine,PSE,1991,3.229995
Palestine,PSE,1992,1.7843750000000000
Palestine,PSE,1993,1.7843750000000000
Palestine,PSE,1994,1.7115530000000000
Palestine,PSE,1995,1.324829
Palestine,PSE,1996,1.7115530000000000
Palestine,PSE,1997,1.176431
Palestine,PSE,1998,0.7504196000000000
Palestine,PSE,1999,0.678496
Palestine,PSE,2000,1.176431
Palestine,PSE,2001,1.7235770000000000
Palestine,PSE,2002,2.1979990000000000
Palestine,PSE,2003,1.7235770000000000
Palestine,PSE,2004,0.7504196000000000
Palestine,PSE,2005,0.7281807
Palestine,PSE,2006,0.3136553000000000
Palestine,PSE,2007,1.4735670000000000
Palestine,PSE,2008,0.9412394000000000
Palestine,PSE,2009,0.29666620000000000
Palestine,PSE,2010,0.17492120000000000
Palestine,PSE,2011,0.1890397
Palestine,PSE,2012,0.31142530000000000
Palestine,PSE,2013,0.46510730000000000
Palestine,PSE,2014,0.6917252000000000
Palestine,PSE,2015,0.7222089
Palestine,PSE,2016,0.6939639
Palestine,PSE,2017,0.8927572
Palestine,PSE,2018,0.8927572
Palestine,PSE,2019,0.8927572
Panama,PAN,1981,9.057411
Panama,PAN,1982,13.711380000000000
Panama,PAN,1983,14.74209
Panama,PAN,1984,14.85956
Panama,PAN,1985,15.83298
Panama,PAN,1986,17.88506
Panama,PAN,1987,20.62119
Panama,PAN,1988,24.952480000000000
Panama,PAN,1989,23.92415
Panama,PAN,1990,25.04917
Panama,PAN,1991,21.86823
Panama,PAN,1992,19.87012
Panama,PAN,1993,17.86938
Panama,PAN,1994,17.120540000000000
Panama,PAN,1995,16.27522
Panama,PAN,1996,16.115370000000000
Panama,PAN,1997,15.007590000000000
Panama,PAN,1998,15.15516
Panama,PAN,1999,13.39096
Panama,PAN,2000,12.25585
Panama,PAN,2001,15.38265
Panama,PAN,2002,11.083970000000000
Panama,PAN,2003,11.11435
Panama,PAN,2004,10.12236
Panama,PAN,2005,9.942421000000000
Panama,PAN,2006,10.507490000000000
Panama,PAN,2007,7.7734570000000000
Panama,PAN,2008,5.214043
Panama,PAN,2009,3.166969
Panama,PAN,2010,4.486224
Panama,PAN,2011,3.040325
Panama,PAN,2012,4.122859
Panama,PAN,2013,2.7864870000000000
Panama,PAN,2014,3.5108940000000000
Panama,PAN,2015,1.978923
Panama,PAN,2016,2.19565
Panama,PAN,2017,2.52311
Panama,PAN,2018,1.70365
Panama,PAN,2019,1.217729
Papua New Guinea,PNG,1981,61.780710000000000
Papua New Guinea,PNG,1982,62.76993
Papua New Guinea,PNG,1983,62.656460000000000
Papua New Guinea,PNG,1984,63.99818000000000
Papua New Guinea,PNG,1985,63.113890000000000
Papua New Guinea,PNG,1986,62.50669
Papua New Guinea,PNG,1987,62.50669
Papua New Guinea,PNG,1988,62.41086
Papua New Guinea,PNG,1989,63.99818000000000
Papua New Guinea,PNG,1990,66.52793
Papua New Guinea,PNG,1991,63.09934000000000
Papua New Guinea,PNG,1992,58.745990000000000
Papua New Guinea,PNG,1993,52.23056
Papua New Guinea,PNG,1994,50.743560000000000
Papua New Guinea,PNG,1995,53.55011
Papua New Guinea,PNG,1996,50.90685000000000
Papua New Guinea,PNG,1997,52.94472
Papua New Guinea,PNG,1998,54.61559000000000
Papua New Guinea,PNG,1999,53.94321000000000
Papua New Guinea,PNG,2000,55.45288000000000
Papua New Guinea,PNG,2001,55.566790000000000
Papua New Guinea,PNG,2002,55.26170000000000
Papua New Guinea,PNG,2003,54.243080000000000
Papua New Guinea,PNG,2004,53.024390000000000
Papua New Guinea,PNG,2005,50.4742
Papua New Guinea,PNG,2006,47.44871
Papua New Guinea,PNG,2007,43.84454
Papua New Guinea,PNG,2008,44.15163
Papua New Guinea,PNG,2009,41.06576
Papua New Guinea,PNG,2010,37.26928
Papua New Guinea,PNG,2011,37.39846
Papua New Guinea,PNG,2012,36.57158
Papua New Guinea,PNG,2013,35.846540000000000
Papua New Guinea,PNG,2014,30.856960000000000
Papua New Guinea,PNG,2015,29.166860000000000
Papua New Guinea,PNG,2016,27.3878
Papua New Guinea,PNG,2017,26.99415
Papua New Guinea,PNG,2018,27.710030000000000
Papua New Guinea,PNG,2019,26.17555
Paraguay,PRY,1981,1.477188
Paraguay,PRY,1982,1.18923
Paraguay,PRY,1983,1.477188
Paraguay,PRY,1984,1.477188
Paraguay,PRY,1985,1.477188
Paraguay,PRY,1986,1.477188
Paraguay,PRY,1987,1.18923
Paraguay,PRY,1988,1.18923
Paraguay,PRY,1989,1.477188
Paraguay,PRY,1990,1.045251
Paraguay,PRY,1991,3.443941
Paraguay,PRY,1992,5.809148
Paraguay,PRY,1993,7.9563880000000000
Paraguay,PRY,1994,9.842481
Paraguay,PRY,1995,11.852090000000000
Paraguay,PRY,1996,11.294780000000000
Paraguay,PRY,1997,10.35109
Paraguay,PRY,1998,9.746929
Paraguay,PRY,1999,9.89887
Paraguay,PRY,2000,9.618408
Paraguay,PRY,2001,8.552267000000000
Paraguay,PRY,2002,12.756730000000000
Paraguay,PRY,2003,7.788656
Paraguay,PRY,2004,5.374692
Paraguay,PRY,2005,5.847531
Paraguay,PRY,2006,7.568825000000000
Paraguay,PRY,2007,7.4354130000000000
Paraguay,PRY,2008,3.916612
Paraguay,PRY,2009,5.436686
Paraguay,PRY,2010,5.192109000000000
Paraguay,PRY,2011,4.62758
Paraguay,PRY,2012,3.174785
Paraguay,PRY,2013,1.676092
Paraguay,PRY,2014,2.219049
Paraguay,PRY,2015,1.709741
Paraguay,PRY,2016,1.518428
Paraguay,PRY,2017,0.8876266000000000
Paraguay,PRY,2018,1.3130470000000000
Paraguay,PRY,2019,0.9493498000000000
Peru,PER,1981,2.172377
Peru,PER,1982,2.4476430000000000
Peru,PER,1983,3.1730090000000000
Peru,PER,1984,3.1469700000000000
Peru,PER,1985,3.1730090000000000
Peru,PER,1986,2.674403
Peru,PER,1987,2.9485080000000000
Peru,PER,1988,4.780138
Peru,PER,1989,8.943469
Peru,PER,1990,10.96824
Peru,PER,1991,12.08451
Peru,PER,1992,14.14831
Peru,PER,1993,15.13253
Peru,PER,1994,14.730950000000000
Peru,PER,1995,12.56243
Peru,PER,1996,17.59565
Peru,PER,1997,17.348980000000000
Peru,PER,1998,16.43825
Peru,PER,1999,17.040670000000000
Peru,PER,2000,16.35581
Peru,PER,2001,17.38169
Peru,PER,2002,15.162510000000000
Peru,PER,2003,11.99104
Peru,PER,2004,13.60355
Peru,PER,2005,15.451530000000000
Peru,PER,2006,13.46008
Peru,PER,2007,11.11631
Peru,PER,2008,9.089274000000000
Peru,PER,2009,7.068736
Peru,PER,2010,5.542979
Peru,PER,2011,5.2331630000000000
Peru,PER,2012,4.8106230000000000
Peru,PER,2013,4.358802
Peru,PER,2014,3.7293200000000000
Peru,PER,2015,3.6420490000000000
Peru,PER,2016,3.5326840000000000
Peru,PER,2017,3.423332
Peru,PER,2018,2.685245
Peru,PER,2019,2.187652
Philippines,PHL,1981,23.902820000000000
Philippines,PHL,1982,23.581970000000000
Philippines,PHL,1983,24.61674
Philippines,PHL,1984,25.83238
Philippines,PHL,1985,27.7932
Philippines,PHL,1986,27.3983
Philippines,PHL,1987,26.58489
Philippines,PHL,1988,24.82527
Philippines,PHL,1989,24.72089
Philippines,PHL,1990,24.8713
Philippines,PHL,1991,26.3184
Philippines,PHL,1992,25.8156
Philippines,PHL,1993,25.35575
Philippines,PHL,1994,24.73113
Philippines,PHL,1995,23.26843
Philippines,PHL,1996,20.4821
Philippines,PHL,1997,17.420580000000000
Philippines,PHL,1998,16.68507
Philippines,PHL,1999,15.65715
Philippines,PHL,2000,14.31957
Philippines,PHL,2001,13.895560000000000
Philippines,PHL,2002,13.39546
Philippines,PHL,2003,12.93934
Philippines,PHL,2004,13.368360000000000
Philippines,PHL,2005,13.9066
Philippines,PHL,2006,14.44711
Philippines,PHL,2007,12.76965
Philippines,PHL,2008,11.42189
Philippines,PHL,2009,10.44966
Philippines,PHL,2010,11.712020000000000
Philippines,PHL,2011,12.160790000000000
Philippines,PHL,2012,11.82541
Philippines,PHL,2013,10.43472
Philippines,PHL,2014,9.085454000000000
Philippines,PHL,2015,7.785623000000000
Philippines,PHL,2016,6.620026000000000
Philippines,PHL,2017,5.61305
Philippines,PHL,2018,4.65935
Philippines,PHL,2019,3.813938
Poland,POL,1981,0.1816657000000000
Poland,POL,1982,0.1994467
Poland,POL,1983,0.1869761
Poland,POL,1984,0.1906354
Poland,POL,1985,0.1817563000000000
Poland,POL,1986,0.2456069
Poland,POL,1987,0.1405134000000000
Poland,POL,1988,0.1091222
Poland,POL,1989,0.08675014
Poland,POL,1990,0.1459343
Poland,POL,1991,0.1849939
Poland,POL,1992,0.2236116000000000
Poland,POL,1993,0.1349229000000000
Poland,POL,1994,1.533415
Poland,POL,1995,1.490154
Poland,POL,1996,2.421924
Poland,POL,1997,0.22880600000000000
Poland,POL,1998,0.02420667
Poland,POL,1999,0.06214223
Poland,POL,2000,0.1143634000000000
Poland,POL,2001,0.0755021
Poland,POL,2002,0.03914882
Poland,POL,2003,0.03941101
Poland,POL,2004,0.0978914499999999
Poland,POL,2005,0.1380612
Poland,POL,2006,0.02259823
Poland,POL,2007,0.01810168
Poland,POL,2008,0.01263083
Poland,POL,2009,0.01536423
Poland,POL,2010,0
Poland,POL,2011,0.01667808
Poland,POL,2012,0.0191032
Poland,POL,2013,0.0038942070000000000
Poland,POL,2014,0.0022942929999999
Poland,POL,2015,0
Poland,POL,2016,0.0045403679999999
Poland,POL,2017,0
Poland,POL,2018,0.001892668
Poland,POL,2019,0
Portugal,PRT,1981,1.525548
Portugal,PRT,1982,1.525548
Portugal,PRT,1983,1.525548
Portugal,PRT,1984,1.525548
Portugal,PRT,1985,1.525548
Portugal,PRT,1986,1.525548
Portugal,PRT,1987,1.4660960000000000
Portugal,PRT,1988,1.2137200000000000
Portugal,PRT,1989,1.168987
Portugal,PRT,1990,1.102168
Portugal,PRT,1991,1.0826150000000000
Portugal,PRT,1992,1.051863
Portugal,PRT,1993,1.051863
Portugal,PRT,1994,1.018095
Portugal,PRT,1995,1.018095
Portugal,PRT,1996,1.018095
Portugal,PRT,1997,1.005475
Portugal,PRT,1998,0.9586088000000000
Portugal,PRT,1999,0.9298693000000000
Portugal,PRT,2000,0.8958964
Portugal,PRT,2001,0.8958964
Portugal,PRT,2002,0.8958964
Portugal,PRT,2003,0.8958964
Portugal,PRT,2004,0.4806402
Portugal,PRT,2005,0.5332927000000000
Portugal,PRT,2006,0.0926659
Portugal,PRT,2007,0.25771350000000000
Portugal,PRT,2008,0.1372524
Portugal,PRT,2009,0.1658966
Portugal,PRT,2010,0.1364598
Portugal,PRT,2011,0.5013512
Portugal,PRT,2012,0.6554299
Portugal,PRT,2013,0.8202919
Portugal,PRT,2014,0.5274395000000000
Portugal,PRT,2015,0.4823942
Portugal,PRT,2016,0.374637
Portugal,PRT,2017,0.410496
Portugal,PRT,2018,0.28962860000000000
Portugal,PRT,2019,0.2714523
Romania,ROU,1981,0.29199240000000000
Romania,ROU,1982,0.28110490000000000
Romania,ROU,1983,0.265112
Romania,ROU,1984,0.25087070000000000
Romania,ROU,1985,0.25225010000000000
Romania,ROU,1986,0.2477036
Romania,ROU,1987,0.24715140000000000
Romania,ROU,1988,0.2496437000000000
Romania,ROU,1989,0.2662796
Romania,ROU,1990,0.29060760000000000
Romania,ROU,1991,0.3852408
Romania,ROU,1992,0.49909840000000000
Romania,ROU,1993,4.576994
Romania,ROU,1994,7.5530490000000000
Romania,ROU,1995,1.498729
Romania,ROU,1996,1.3739650000000000
Romania,ROU,1997,1.996087
Romania,ROU,1998,1.376507
Romania,ROU,1999,4.390811
Romania,ROU,2000,5.3692910000000000
Romania,ROU,2001,3.8324090000000000
Romania,ROU,2002,4.006035
Romania,ROU,2003,2.5872920000000000
Romania,ROU,2004,1.834034
Romania,ROU,2005,1.445447
Romania,ROU,2006,1.578806
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,6.531066000000000
Romania,ROU,2015,4.5575980000000000
Romania,ROU,2016,0
Romania,ROU,2017,3.0722560000000000
Romania,ROU,2018,2.370378
Romania,ROU,2019,1.996314
Russia,RUS,1981,0.3400486
Russia,RUS,1982,0.345549
Russia,RUS,1983,0.2268007
Russia,RUS,1984,0.2583198
Russia,RUS,1985,0.18486070000000000
Russia,RUS,1986,0.02164753
Russia,RUS,1987,0.09320281
Russia,RUS,1988,0.0026616269999999
Russia,RUS,1989,0
Russia,RUS,1990,0.2712723000000000
Russia,RUS,1991,0.8100432
Russia,RUS,1992,2.5637950000000000
Russia,RUS,1993,3.7113110000000000
Russia,RUS,1994,4.303304
Russia,RUS,1995,4.5773460000000000
Russia,RUS,1996,4.823218
Russia,RUS,1997,1.5954620000000000
Russia,RUS,1998,2.38294
Russia,RUS,1999,4.549118
Russia,RUS,2000,3.092596
Russia,RUS,2001,1.835457
Russia,RUS,2002,1.069931
Russia,RUS,2003,1.140155
Russia,RUS,2004,1.0391140000000000
Russia,RUS,2005,0.8200239000000000
Russia,RUS,2006,0.4630438000000000
Russia,RUS,2007,0.2122118
Russia,RUS,2008,0.09708619
Russia,RUS,2009,0.07107739
Russia,RUS,2010,0.0875292999999999
Russia,RUS,2011,0.0398373599999999
Russia,RUS,2012,0.03408303
Russia,RUS,2013,0.009683416
Russia,RUS,2014,0.02160595
Russia,RUS,2015,0.0376815
Russia,RUS,2016,0.0292134
Russia,RUS,2017,0.04329423
Russia,RUS,2018,0.03121883
Russia,RUS,2019,0.02919221
Rwanda,RWA,1981,68.2114
Rwanda,RWA,1982,68.79655
Rwanda,RWA,1983,67.69331
Rwanda,RWA,1984,71.30333
Rwanda,RWA,1985,71.24168
Rwanda,RWA,1986,70.94496
Rwanda,RWA,1987,73.36731
Rwanda,RWA,1988,73.36731
Rwanda,RWA,1989,74.57297
Rwanda,RWA,1990,75.70268
Rwanda,RWA,1991,75.6274
Rwanda,RWA,1992,70.33854000000000
Rwanda,RWA,1993,71.19115000000000
Rwanda,RWA,1994,89.94832000000000
Rwanda,RWA,1995,83.48343
Rwanda,RWA,1996,80.80684000000000
Rwanda,RWA,1997,78.46587000000000
Rwanda,RWA,1998,78.32153000000000
Rwanda,RWA,1999,79.5801
Rwanda,RWA,2000,78.67643000000000
Rwanda,RWA,2001,77.14297000000000
Rwanda,RWA,2002,74.17709
Rwanda,RWA,2003,74.16009
Rwanda,RWA,2004,72.60699000000000
Rwanda,RWA,2005,70.47446000000000
Rwanda,RWA,2006,68.83547
Rwanda,RWA,2007,67.79684
Rwanda,RWA,2008,66.34423000000000
Rwanda,RWA,2009,65.47384000000000
Rwanda,RWA,2010,64.38498
Rwanda,RWA,2011,62.79408000000000
Rwanda,RWA,2012,60.538420000000000
Rwanda,RWA,2013,59.21645
Rwanda,RWA,2014,57.732240000000000
Rwanda,RWA,2015,56.02449000000000
Rwanda,RWA,2016,55.63547
